,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
432,052330,KR7052330008,코텍,KOSDAQ,우량기업부,10570,2,-30,-0.28,10690,10690,10410,10256,107715320,187739995730,17761589,KSQ,ME005
433,143240,KR7143240000,사람인,KOSDAQ,우량기업부,17490,1,210,1.22,17290,17490,17140,5435,93851350,187715465190,10732731,KSQ,ME005
434,115450,KR7115450009,HLB테라퓨틱스,KOSDAQ,중견기업부,1982,2,-28,-1.39,2000,2050,1981,198099,397406737,187662288708,94683294,KSQ,ME005
435,034810,KR7034810002,해성산업,KOSDAQ,중견기업부,5940,2,-40,-0.67,5980,6000,5930,12023,71600940,187586102880,31580152,KSQ,ME005
436,016790,KR7016790008,현대사료,KOSDAQ,관리종목(소속부없음),994,3,0,0.0,0,0,0,0,0,187340898626,188471729,KSQ,ME005
437,066620,KR7066620006,국보디자인,KOSDAQ,우량기업부,24950,1,450,1.84,24500,25150,24500,2836,70251950,187125000000,7500000,KSQ,ME005
438,192440,KR7192440006,슈피겐코리아,KOSDAQ,우량기업부,30000,1,300,1.01,29950,30450,29350,4825,144364775,186490890000,6216363,KSQ,ME005
439,484810,KR7484810007,티엑스알로보틱스,KOSDAQ,벤처기업부,12050,2,-230,-1.87,12400,12480,12050,89269,1091825225,186183525750,15450915,KSQ,ME005
440,086670,KR7086670007,비엠티,KOSDAQ,우량기업부,18750,1,250,1.35,18780,19200,18540,117406,2216740735,186110343750,9925885,KSQ,ME005
441,256840,KR7256840000,한국비엔씨,KOSDAQ,우량기업부,2705,2,-205,-7.04,2885,2885,2690,1581899,4351136498,185008166630,68394886,KSQ,ME005
442,194700,KR7194700001,노바렉스,KOSDAQ,우량기업부,10100,2,-130,-1.27,10380,10380,10000,49610,502595890,184373964800,18254848,KSQ,ME005
443,094820,KR7094820008,일진파워,KOSDAQ,우량기업부,12210,1,160,1.33,12160,12480,12030,98945,1207580790,184111036890,15078709,KSQ,ME005
444,084850,KR7084850007,아이티엠반도체,KOSDAQ,중견기업부,8110,1,30,0.37,8140,8200,8020,26350,213107230,183958594740,22682934,KSQ,ME005
445,308430,KR7308430008,셀비온,KOSDAQ,기술성장기업부,14130,1,600,4.43,14100,14270,13590,19205,268522775,182351196630,12905251,KSQ,ME005
446,230240,KR7230240004,에치에프알,KOSDAQ,중견기업부,13690,1,630,4.82,13170,13785,12930,173556,2337498600,182200210000,13309000,KSQ,ME005
447,108380,KR7108380007,대양전기공업,KOSDAQ,우량기업부,19030,2,-60,-0.31,19180,19180,18800,23098,436462545,182066346990,9567333,KSQ,ME005
448,214180,KR7214180002,헥토이노베이션,KOSDAQ,우량기업부,13950,3,0,0.0,14100,14210,13810,30066,421836795,181257469650,12993367,KSQ,ME005
449,102940,KR7102940004,코오롱생명과학,KOSDAQ,중견기업부,13800,2,-70,-0.5,13920,14080,13700,25608,354668710,180650321400,13090603,KSQ,ME005
450,176750,KR7176750008,듀켐바이오,KOSDAQ,기술성장기업부,6330,1,320,5.32,6650,6660,6210,162198,1032017925,180333597600,28488720,KSQ,ME005
451,067290,KR7067290007,JW신약,KOSDAQ,중견기업부,3200,2,-40,-1.23,3295,3310,3165,3954562,12769186538,179318729600,56037103,KSQ,ME005
452,051160,KR7051160000,지어소프트,KOSDAQ,중견기업부,11570,2,-330,-2.77,11930,12230,11490,173405,2055170020,179039155100,15474430,KSQ,ME005
453,318060,KR7318060001,그래피,KOSDAQ,기술성장기업부,15860,2,-200,-1.25,16060,16170,15840,42615,680097570,177428627220,11187177,KSQ,ME005
454,083930,KR7083930008,아바코,KOSDAQ,우량기업부,12080,1,260,2.2,11850,12150,11800,49078,589594125,177301167920,14677249,KSQ,ME005
455,403850,KR7403850001,더핑크퐁컴퍼니,KOSDAQ,중견기업부,12310,2,-650,-5.02,12660,12660,11650,96757,1202079100,176660933100,14351010,KSQ,ME005
456,419530,KR7419530001,SAMG엔터,KOSDAQ,기술성장기업부,17300,2,-70,-0.4,17420,17650,17190,29016,504996010,176586930100,10207337,KSQ,ME005
457,293780,KR7293780003,압타바이오,KOSDAQ,기술성장기업부,6270,2,-40,-0.63,6340,6590,6200,41199,263318175,176145649350,28093405,KSQ,ME005
458,464080,KR7464080001,에스오에스랩,KOSDAQ,기술성장기업부,9660,2,-240,-2.42,10030,10080,9610,100252,985975545,174011076540,18013569,KSQ,ME005
459,138610,KR7138610001,나이벡,KOSDAQ,기술성장기업부,15190,1,340,2.29,15340,15600,15130,90160,1383928870,172676775670,11367793,KSQ,ME005
460,054210,KR7054210000,이랜텍,KOSDAQ,우량기업부,6820,2,-10,-0.15,6860,6980,6650,150010,1018980065,172486052200,25291210,KSQ,ME005
461,340450,KR7340450006,지씨지놈,KOSDAQ,기술성장기업부,7290,1,520,7.68,6850,7480,6710,808005,5841897010,172414280970,23650793,KSQ,ME005
462,405100,KR7405100009,큐알티,KOSDAQ,중견기업부,14020,1,70,0.5,14270,14360,14010,30285,429397635,172296000020,12289301,KSQ,ME005
463,194480,KR7194480000,데브시스터즈,KOSDAQ,중견기업부,14130,2,-100,-0.7,14370,14370,13940,88635,1247288740,171950089500,12169150,KSQ,ME005
464,082800,KR7082800004,비보존 제약,KOSDAQ,중견기업부,2830,2,-45,-1.57,2885,2920,2815,185182,531078443,171836654780,60719666,KSQ,ME005
465,274090,KR7274090000,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12470,1,210,1.71,12420,14300,12310,2832861,37761574605,171764361290,13774207,KSQ,ME005
466,092130,KR7092130004,이크레더블,KOSDAQ,중견기업부,14240,2,-30,-0.21,13850,14490,13850,3337,47250975,171500864000,12043600,KSQ,ME005
467,068790,KR7068790005,DMS,KOSDAQ,우량기업부,7730,1,470,6.47,7290,8160,7290,192367,1519616845,171483278520,22184124,KSQ,ME005
468,264850,KR7264850009,이랜시스,KOSDAQ,중견기업부,5660,2,-120,-2.08,5850,5870,5610,211614,1213360225,171467503920,30294612,KSQ,ME005
469,143160,KR7143160000,아이디스,KOSDAQ,우량기업부,15930,1,20,0.13,15920,16010,15760,2714,43012680,170712092700,10716390,KSQ,ME005
470,199820,KR7199820002,제일일렉트릭,KOSDAQ,우량기업부,7680,2,-40,-0.52,7920,7920,7580,197909,1530094025,170649600000,22220000,KSQ,ME005
471,149950,KR7149950008,아바텍,KOSDAQ,우량기업부,12430,1,90,0.73,12860,13390,12250,402240,5199778375,169889548290,13667703,KSQ,ME005
472,039830,KR7039830005,오로라,KOSDAQ,우량기업부,15780,2,-640,-3.9,16480,16630,15430,66185,1045087205,169838404200,10762890,KSQ,ME005
473,270660,KR7270660004,에브리봇,KOSDAQ,벤처기업부,13360,2,-70,-0.52,13500,13630,13320,20601,276990670,169546188880,12690583,KSQ,ME005
474,032940,KR7032940009,원익,KOSDAQ,우량기업부,9310,2,-140,-1.48,9550,9690,9100,343662,3204188335,169378515110,18193181,KSQ,ME005
475,475040,KR7475040002,스트라드비젼,KOSDAQ,기술성장기업부,3120,2,-70,-2.19,3225,3315,3095,695561,2230221976,167935004640,53825322,KSQ,ME005
476,118990,KR7118990001,모트렉스,KOSDAQ,우량기업부,6820,3,0,0.0,6820,6890,6780,86209,587917895,167344870220,24537371,KSQ,ME005
477,086820,KR7086820008,바이오솔루션,KOSDAQ,기술성장기업부,6450,1,100,1.57,6380,6790,6290,80605,527433625,167210348250,25924085,KSQ,ME005
478,245620,KR7245620000,EDGC,KOSDAQ,관리종목(소속부없음),741,3,0,0.0,0,0,0,0,0,167118555474,225531114,KSQ,ME005
479,012860,KR7012860003,모베이스전자,KOSDAQ,우량기업부,2280,1,10,0.44,2305,2350,2255,307804,709248818,166972281960,73233457,KSQ,ME005
480,122990,KR7122990005,와이솔,KOSDAQ,중견기업부,6510,3,0,0.0,6510,6640,6500,38096,250602960,166968994290,25648079,KSQ,ME005
481,489460,KR7489460006,바이오비쥬,KOSDAQ,벤처기업부,11310,2,-50,-0.44,11590,11590,11210,21505,243846130,166859675970,14753287,KSQ,ME005
482,119830,KR7119830008,아이텍,KOSDAQ,중견기업부,6270,1,80,1.29,6200,6330,6110,96682,600438795,166396620720,26538536,KSQ,ME005
483,038390,KR7038390001,레드캡투어,KOSDAQ,우량기업부,9950,2,-10,-0.1,10090,10100,9950,5466,54798350,166372178900,16720822,KSQ,ME005
484,051370,KR7051370005,인터플렉스,KOSDAQ,우량기업부,7130,1,870,13.9,6440,7800,6370,2331316,16994685150,166324875360,23327472,KSQ,ME005
485,0015G0,KR70015G0009,그린광학,KOSDAQ,기술성장기업부,14180,2,-220,-1.53,14800,14800,14050,55606,799185430,165942031380,11702541,KSQ,ME005
486,0007C0,KR70007C0003,아크릴,KOSDAQ,기술성장기업부,20650,1,1590,8.34,19460,23600,19060,1509486,33095293260,165826190600,8030324,KSQ,ME005
487,204610,KR7204610000,티쓰리,KOSDAQ,벤처기업부,2970,3,0,0.0,2975,3015,2940,63078,187503750,165506873400,55726220,KSQ,ME005
488,119610,KR7119610004,인터로조,KOSDAQ,우량기업부,14470,1,570,4.1,13900,14600,13850,39310,564726570,165156919090,11413747,KSQ,ME005
489,357550,KR7357550003,석경에이티,KOSDAQ,기술성장기업부,30250,2,-550,-1.79,30800,30950,29900,2007,61122650,165013750000,5455000,KSQ,ME005
490,088800,KR7088800008,에이스테크,KOSDAQ,중견기업부,2180,2,-140,-6.03,2345,2345,2165,330556,738420843,164604026120,75506434,KSQ,ME005
491,049630,KR7049630007,재영솔루텍,KOSDAQ,우량기업부,7030,2,-190,-2.63,7350,7350,7030,203570,1463205070,164256927170,23365139,KSQ,ME005
492,382800,KR7382800001,지앤비에스 에코,KOSDAQ,우량기업부,5160,2,-190,-3.55,5460,5470,5110,691100,3652300715,164248171560,31831041,KSQ,ME005
493,104480,KR7104480009,티케이케미칼,KOSDAQ,중견기업부,1806,2,-29,-1.58,1820,1847,1791,154282,281214557,164157153804,90895434,KSQ,ME005
494,123410,KR7123410003,코리아에프티,KOSDAQ,우량기업부,5870,1,60,1.03,5850,5930,5710,76443,447465090,163427045680,27841064,KSQ,ME005
495,950140,KR8840110108,잉글우드랩,KOSDAQ,외국기업(소속부없음),8200,2,-120,-1.44,8300,8300,8120,6842,55813250,162916501200,19867866,KSQ,ME005
496,260970,KR7260970009,에스앤디,KOSDAQ,우량기업부,56200,1,100,0.18,56100,56700,55500,7090,397960300,162572774800,2892754,KSQ,ME005
497,402030,KR7402030001,코난테크놀로지,KOSDAQ,기술성장기업부,12960,1,70,0.54,13250,13390,12950,18114,238772510,162226644480,12517488,KSQ,ME005
498,123860,KR7123860009,아나패스,KOSDAQ,우량기업부,13350,3,0,0.0,13550,13580,13120,10504,139379855,161847590250,12123415,KSQ,ME005
499,263860,KR7263860009,지니언스,KOSDAQ,벤처기업부,17770,1,770,4.53,17200,18000,16700,237679,4172428300,161344492000,9079600,KSQ,ME005
500,032620,KR7032620007,GC메디아이,KOSDAQ,우량기업부,3085,1,10,0.33,3075,3100,3050,27718,85210165,161028173815,52197139,KSQ,ME005
501,388790,KR7388790008,라이콤,KOSDAQ,벤처기업부,5250,2,-150,-2.78,5430,5790,5060,1199475,6476092295,160724340000,30614160,KSQ,ME005
502,289080,KR7289080004,SV인베스트먼트,KOSDAQ,중견기업부,2670,2,-20,-0.74,2690,2820,2660,1322201,3622739273,160569082110,60138233,KSQ,ME005
503,234690,KR7234690006,녹십자웰빙,KOSDAQ,우량기업부,8930,2,-140,-1.54,9070,9130,8890,116124,1040122955,160412179700,17963290,KSQ,ME005
504,134580,KR7134580000,탑코미디어,KOSDAQ,중견기업부,3245,2,-200,-5.81,3450,3560,3060,556662,1812235186,159959513505,49294149,KSQ,ME005
505,355150,KR7355150004,코스텍시스,KOSDAQ,벤처기업부,20500,2,-500,-2.38,21400,21600,20300,130765,2724641150,159845675000,7797350,KSQ,ME005
506,474650,KR7474650009,링크솔루션,KOSDAQ,기술성장기업부,27750,2,-250,-0.89,28300,29350,27750,28371,806068825,159653575500,5753282,KSQ,ME005
507,066410,KR7066410002,버킷스튜디오,KOSDAQ,투자주의환기종목(소속부없음),1153,3,0,0.0,0,0,0,0,0,159637252154,138453818,KSQ,ME005
508,372170,KR7372170001,윤성에프앤씨,KOSDAQ,우량기업부,20000,2,-200,-0.99,20100,20500,19980,5212,105154880,159580960000,7979048,KSQ,ME005
509,041920,KR7041920000,메디아나,KOSDAQ,우량기업부,8580,2,-20,-0.23,8650,8760,8440,81635,697798680,159572753340,18598223,KSQ,ME005
510,036170,KR7036170009,에이치엠넥스,KOSDAQ,중견기업부,2595,2,-270,-9.42,2870,2870,2580,465283,1256726902,159243799470,61365626,KSQ,ME005
511,093190,KR7093190007,빅솔론,KOSDAQ,우량기업부,8270,1,70,0.85,8140,8290,8040,11363,92140490,159105744350,19238905,KSQ,ME005
512,039860,KR7039860002,나노엔텍,KOSDAQ,중견기업부,4170,2,-20,-0.48,4210,4275,4165,136039,572610787,158848031010,38093053,KSQ,ME005
513,0082N0,KR70082N0008,카나프테라퓨틱스,KOSDAQ,기술성장기업부,11920,1,200,1.71,11890,12450,11470,48522,574515155,158542913600,13300580,KSQ,ME005
514,126700,KR7126700004,하이비젼시스템,KOSDAQ,우량기업부,10600,2,-90,-0.84,10730,10890,10500,33270,354176870,158386387200,14942112,KSQ,ME005
515,080160,KR7080160005,모두투어,KOSDAQ,우량기업부,8380,2,-330,-3.79,8630,8690,8250,129851,1087689840,158382000000,18900000,KSQ,ME005
516,013990,KR7013990007,아가방컴퍼니,KOSDAQ,우량기업부,4800,1,60,1.27,4750,4835,4745,49138,235762350,157860172800,32887536,KSQ,ME005
517,024800,KR7024800005,유성티엔에스,KOSDAQ,우량기업부,4470,2,-140,-3.04,4560,4585,4470,38055,172073865,157457403900,35225370,KSQ,ME005
518,072870,KR7072870009,메가스터디,KOSDAQ,우량기업부,13190,1,90,0.69,13200,13270,13090,18990,250173325,157237449210,11920959,KSQ,ME005
519,023910,KR7023910003,대한약품,KOSDAQ,우량기업부,26200,2,-50,-0.19,26250,26350,26050,1133,29610950,157200000000,6000000,KSQ,ME005
520,488280,KR7488280009,에스투더블유,KOSDAQ,기술성장기업부,14520,1,660,4.76,14030,14590,13800,1051258,15793001805,157186056720,10825486,KSQ,ME005
521,093640,KR7093640001,케이알엠,KOSDAQ,벤처기업부,4760,1,20,0.42,4815,4815,4725,11530,54985705,156336088160,32843716,KSQ,ME005
522,226590,KR7226590008,엠디바이스,KOSDAQ,기술성장기업부,14580,2,-120,-0.82,14480,14980,14470,100921,1478265285,156250710720,10716784,KSQ,ME005
523,264450,KR7264450008,유비쿼스,KOSDAQ,우량기업부,10650,1,100,0.95,10700,11200,10500,105570,1137485295,156187500450,14665493,KSQ,ME005
524,187870,KR7187870001,디바이스,KOSDAQ,우량기업부,11210,1,740,7.07,10710,11420,10580,182478,2029064825,155401674120,13862772,KSQ,ME005
525,413630,KR7413630005,씨피시스템,KOSDAQ,벤처기업부,4250,2,-130,-2.97,4440,4445,4205,1057758,4559820119,154855571250,36436605,KSQ,ME005
526,011040,KR7011040003,경동제약,KOSDAQ,중견기업부,5020,2,-10,-0.2,5100,5100,4995,21123,105929335,154459205320,30768766,KSQ,ME005
527,418550,KR7418550000,제이오,KOSDAQ,기술성장기업부,4800,1,25,0.52,4800,4850,4745,29979,143336959,153684830400,32017673,KSQ,ME005
528,054450,KR7054450002,텔레칩스,KOSDAQ,중견기업부,10080,1,130,1.31,10190,10410,10010,143584,1471449610,152653868640,15144233,KSQ,ME005
529,163730,KR7163730005,핑거,KOSDAQ,벤처기업부,11910,1,1070,9.87,10900,12470,10870,406266,4835838570,152039689470,12765717,KSQ,ME005
530,432720,KR7432720001,퀄리타스반도체,KOSDAQ,기술성장기업부,10700,2,-10,-0.09,11270,11590,10480,281587,3073214495,151807020400,14187572,KSQ,ME005
531,041520,KR7041520008,이엘씨,KOSDAQ,투자주의환기종목(소속부없음),12440,2,-100,-0.8,12570,12800,12140,33460,421699250,151627801200,12188730,KSQ,ME005
532,222040,KR7222040008,코스맥스엔비티,KOSDAQ,중견기업부,7350,2,-80,-1.08,7440,7460,7090,95085,690853255,151615800000,20628000,KSQ,ME005
533,478340,KR7478340003,나라스페이스테크놀로지,KOSDAQ,기술성장기업부,13030,2,-840,-6.06,13950,14550,12810,1162479,16016896135,151283707450,11610415,KSQ,ME005
534,054800,KR7054800008,아이디스홀딩스,KOSDAQ,중견기업부,14610,2,-170,-1.15,14700,14780,14500,2316,33843240,151180715160,10347756,KSQ,ME005
535,007330,KR7007330004,푸른저축은행,KOSDAQ,투자주의환기종목(소속부없음),10010,2,-10,-0.1,10020,10030,9900,12719,126866270,150978828000,15082800,KSQ,ME005
536,205500,KR7205500002,넥써쓰,KOSDAQ,중견기업부,1799,2,-36,-1.96,1868,1870,1770,113930,205204688,150327672803,83561797,KSQ,ME005
537,067280,KR7067280008,멀티캠퍼스,KOSDAQ,우량기업부,25350,1,2200,9.5,25000,25950,24650,80171,2033294700,150243847650,5926779,KSQ,ME005
538,041020,KR7041020009,폴라리스오피스,KOSDAQ,벤처기업부,3020,1,5,0.17,3045,3135,3010,203318,625919782,150045054860,49683793,KSQ,ME005
539,394800,KR7394800007,쓰리빌리언,KOSDAQ,기술성장기업부,4705,3,0,0.0,4675,4960,4610,386634,1849040055,149725111865,31822553,KSQ,ME005
540,138360,KR7138360003,앤로보틱스,KOSDAQ,벤처기업부,1691,2,-28,-1.63,1719,1773,1677,372247,632505960,148763922394,87973934,KSQ,ME005
541,092070,KR7092070002,디엔에프,KOSDAQ,중견기업부,12800,1,230,1.83,12980,12990,12600,22557,287939010,148119782400,11571858,KSQ,ME005
542,078070,KR7078070000,유비쿼스홀딩스,KOSDAQ,중견기업부,8680,2,-10,-0.12,8680,8790,8510,24967,215516935,148070757240,17058843,KSQ,ME005
543,046440,KR7046440004,KG파이낸셜,KOSDAQ,우량기업부,4060,3,0,0.0,4060,4065,4025,52822,213592884,147176567160,36250386,KSQ,ME005
544,179290,KR7179290002,엠아이텍,KOSDAQ,우량기업부,4525,1,20,0.44,4550,4550,4495,30579,138121255,146454692950,32365678,KSQ,ME005
545,065660,KR7065660003,안트로젠,KOSDAQ,기술성장기업부,14560,2,-10,-0.07,14740,14740,14200,19511,281006760,145688816000,10006100,KSQ,ME005
546,023600,KR7023600000,삼보판지,KOSDAQ,우량기업부,9070,1,20,0.22,9100,9200,9030,4912,44548305,145195281000,16008300,KSQ,ME005
547,469610,KR7469610000,이노테크,KOSDAQ,중견기업부,16200,1,460,2.92,16210,17140,16070,174213,2901823780,144874980000,8942900,KSQ,ME005
548,042600,KR7042600007,새로닉스,KOSDAQ,중견기업부,11640,1,50,0.43,11690,11690,11360,5306,61323155,144610401360,12423574,KSQ,ME005
549,489500,KR7489500009,엘케이켐,KOSDAQ,벤처기업부,22600,3,0,0.0,22600,23000,22400,18450,418628600,144441978800,6391238,KSQ,ME005
550,086890,KR7086890001,이수앱지스,KOSDAQ,중견기업부,3530,1,5,0.14,3600,3600,3505,31877,113070300,143935714700,40774990,KSQ,ME005
551,0015N0,KR70015N0000,아로마티카,KOSDAQ,벤처기업부,11430,2,-920,-7.45,12320,12500,11230,791937,9193679230,143754218460,12576922,KSQ,ME005
552,005990,KR7005990007,매일홀딩스,KOSDAQ,우량기업부,10800,2,-20,-0.18,10900,10920,10560,272,2930300,143621683200,13298304,KSQ,ME005
553,101970,KR7101970002,우양에이치씨,KOSDAQ,중견기업부,9670,2,-180,-1.83,9840,9840,9430,5818,56194950,143019387030,14790009,KSQ,ME005
554,047770,KR7047770003,코데즈컴바인,KOSDAQ,중견기업부,3765,1,45,1.21,3740,3885,3700,1139771,4330770107,142477396530,37842602,KSQ,ME005
555,049960,KR7049960008,쎌바이오텍,KOSDAQ,벤처기업부,15150,2,-260,-1.69,15410,15410,15010,9406,142623820,142410000000,9400000,KSQ,ME005
556,069510,KR7069510006,에스텍,KOSDAQ,우량기업부,13050,1,40,0.31,13160,13570,13020,9442,125963720,142375500000,10910000,KSQ,ME005
557,147830,KR7147830004,제룡산업,KOSDAQ,벤처기업부,7100,1,100,1.43,7090,7230,7020,148908,1060909815,142000000000,20000000,KSQ,ME005
558,035610,KR7035610005,솔본,KOSDAQ,투자주의환기종목(소속부없음),5180,2,-30,-0.58,5180,5350,5050,20984,109154180,141652264460,27345997,KSQ,ME005
559,089600,KR7089600001,KT나스미디어,KOSDAQ,우량기업부,12400,2,-150,-1.2,12550,12560,12350,8505,105695580,141441344000,11406560,KSQ,ME005
560,300080,KR7300080009,플리토,KOSDAQ,기술성장기업부,8560,2,-250,-2.84,8940,8970,8560,59901,520205790,141286660560,16505451,KSQ,ME005
561,148150,KR7148150006,세경하이테크,KOSDAQ,우량기업부,3960,2,-70,-1.74,3995,4070,3950,64919,258768440,140749559280,35542818,KSQ,ME005
562,115310,KR7115310005,인포바인,KOSDAQ,벤처기업부,9480,2,-20,-0.21,9530,9540,9300,3963,37242530,140603084520,14831549,KSQ,ME005
563,0039P0,KR70039P0000,매드업,KOSDAQ,기술성장기업부,7460,2,-150,-1.97,7990,8230,7460,685464,5331630010,140303204000,18807400,KSQ,ME005
564,212560,KR7212560007,네오오토,KOSDAQ,우량기업부,10350,2,-80,-0.77,10590,10600,10340,94014,981184845,139583701800,13486348,KSQ,ME005
565,114840,KR7114840002,아이패밀리에스씨,KOSDAQ,우량기업부,8310,2,-30,-0.36,8400,8410,8300,8794,73467605,138622309350,16681385,KSQ,ME005
566,102120,KR7102120003,어보브반도체,KOSDAQ,벤처기업부,7770,1,20,0.26,7980,8110,7640,252442,1990206890,138156450810,17780753,KSQ,ME005
567,126640,KR7126640002,화신정공,KOSDAQ,우량기업부,3930,1,30,0.77,3955,4175,3880,1027887,4108577694,137769726300,35055910,KSQ,ME005
568,084990,KR7084990001,헬릭스미스,KOSDAQ,기술성장기업부,2980,2,-20,-0.67,3020,3080,2970,56252,168970251,137356535060,46092797,KSQ,ME005
569,445180,KR7445180003,퓨릿,KOSDAQ,우량기업부,7990,2,-50,-0.62,8020,8170,7870,21082,169480310,137341612120,17189188,KSQ,ME005
570,053260,KR7053260006,금강철강,KOSDAQ,우량기업부,7320,1,70,0.97,7230,7860,7130,2707237,20441852115,137030400000,18720000,KSQ,ME005
571,073010,KR7073010001,케이에스피,KOSDAQ,우량기업부,3405,2,-100,-2.85,3475,3485,3310,346980,1183865281,136851206250,40191250,KSQ,ME005
572,003100,KR7003100005,선광,KOSDAQ,우량기업부,20400,3,0,0.0,20400,20400,20200,5839,118474100,134640000000,6600000,KSQ,ME005
573,457550,KR7457550002,우진엔텍,KOSDAQ,중견기업부,14440,1,230,1.62,14340,14850,14250,77541,1127378870,134565753520,9318958,KSQ,ME005
574,251370,KR7251370003,와이엠티,KOSDAQ,벤처기업부,7470,2,-10,-0.13,7590,7700,7410,48203,364000320,134558701110,18013213,KSQ,ME005
575,451760,KR7451760003,컨텍,KOSDAQ,기술성장기업부,8150,1,90,1.12,8130,8570,8090,85396,707841510,134538358100,16507774,KSQ,ME005
576,265740,KR7265740001,엔에프씨,KOSDAQ,벤처기업부,7530,2,-360,-4.56,7880,7960,7500,575025,4430731690,134512908000,17863600,KSQ,ME005
577,321550,KR7321550006,티움바이오,KOSDAQ,기술성장기업부,4475,2,-190,-4.07,4620,4695,4470,49293,223884215,134422175625,30038475,KSQ,ME005
578,220100,KR7220100002,퓨쳐켐,KOSDAQ,기술성장기업부,5980,2,-180,-2.92,6200,6200,5950,172762,1044762570,134115971600,22427420,KSQ,ME005
579,232680,KR7232680009,라온로보틱스,KOSDAQ,기술성장기업부,10110,1,260,2.64,10000,10480,9900,181645,1846539740,134033325000,13257500,KSQ,ME005
580,140670,KR7140670001,알에스오토메이션,KOSDAQ,중견기업부,10430,1,20,0.19,10600,10790,10360,47655,505493705,133919531200,12839840,KSQ,ME005
581,054920,KR7054920004,한컴위드,KOSDAQ,중견기업부,4745,2,-225,-4.53,5040,5100,4670,1283793,6271943701,133890049345,28217081,KSQ,ME005
582,146320,KR7146320007,비씨엔씨,KOSDAQ,벤처기업부,10450,2,-50,-0.48,10500,10880,10350,35659,379255285,133738295350,12797923,KSQ,ME005
583,059120,KR7059120006,아진엑스텍,KOSDAQ,벤처기업부,7300,1,160,2.24,7220,7480,7160,601991,4416654110,133663481800,18310066,KSQ,ME005
584,211270,KR7211270004,AP위성,KOSDAQ,우량기업부,8820,2,-230,-2.54,9130,9290,8590,111543,1004080490,133025921280,15082304,KSQ,ME005
585,035080,KR7035080001,그래디언트,KOSDAQ,중견기업부,11890,2,-50,-0.42,12000,12000,11750,29259,345687000,132860393810,11174129,KSQ,ME005
586,136540,KR7136540002,윈스테크넷,KOSDAQ,우량기업부,10750,2,-30,-0.28,10820,10820,10680,10208,109650200,132007269500,12279746,KSQ,ME005
587,158430,KR7158430009,아톤,KOSDAQ,벤처기업부,5380,2,-180,-3.24,5670,5680,5310,918238,5019763620,131713654960,24482092,KSQ,ME005
588,228850,KR7228850004,레이언스,KOSDAQ,우량기업부,7890,2,-540,-6.41,8520,8520,7780,97034,772209580,130903100460,16591014,KSQ,ME005
589,001540,KR7001540004,안국약품,KOSDAQ,우량기업부,10030,1,30,0.3,9980,10050,9960,14417,144046450,130815472600,13042420,KSQ,ME005
590,417500,KR7417500006,제이아이테크,KOSDAQ,우량기업부,3990,2,-40,-0.99,4050,4100,3940,165195,667659969,130811128560,32784744,KSQ,ME005
591,101360,KR7101360006,에코앤드림,KOSDAQ,벤처기업부,7350,2,-60,-0.81,7580,7580,7330,39835,295410670,130727937900,17786114,KSQ,ME005
592,049720,KR7049720006,고려신용정보,KOSDAQ,우량기업부,9130,1,20,0.22,9120,9200,9040,33212,302831725,130559000000,14300000,KSQ,ME005
593,039840,KR7039840004,디오,KOSDAQ,중견기업부,9680,2,-310,-3.1,9900,9900,9480,58911,568081890,129865215040,13415828,KSQ,ME005
594,950190,KR8344390008,고스트스튜디오,KOSDAQ,외국기업(소속부없음),9960,2,-30,-0.3,9930,10180,9720,39065,390570600,129649907640,13017059,KSQ,ME005
595,322310,KR7322310004,오로스테크놀로지,KOSDAQ,벤처기업부,13840,1,170,1.24,13850,14460,13730,105318,1483359530,129632941280,9366542,KSQ,ME005
596,240550,KR7240550004,동방메디컬,KOSDAQ,중견기업부,6190,2,-190,-2.98,6320,6390,6130,373206,2335069830,129581088600,20933940,KSQ,ME005
597,048870,KR7048870000,시너지이노베이션,KOSDAQ,중견기업부,1470,2,-21,-1.41,1484,1494,1469,170800,252614417,129517235610,88106963,KSQ,ME005
598,264660,KR7264660002,씨앤지하이테크,KOSDAQ,우량기업부,13280,2,-100,-0.75,13450,13670,13120,24836,330921170,129097164160,9721172,KSQ,ME005
599,285490,KR7285490009,노바텍,KOSDAQ,벤처기업부,12190,2,-50,-0.41,12280,12530,12170,28771,353549340,128919379890,10575831,KSQ,ME005
600,0088M0,KR70088M0003,메쥬,KOSDAQ,기술성장기업부,13030,1,830,6.8,12300,13500,12180,186416,2437354385,128759202500,9881750,KSQ,ME005
601,282880,KR7282880004,코윈로보틱스,KOSDAQ,우량기업부,10990,3,0,0.0,10990,11180,10730,29110,317312470,128517961180,11694082,KSQ,ME005
602,156100,KR7156100000,엘앤케이바이오,KOSDAQ,벤처기업부,5740,1,40,0.7,5610,5980,5610,274851,1601232540,128295618220,22351153,KSQ,ME005
603,038290,KR7038290003,마크로젠,KOSDAQ,중견기업부,11830,2,-80,-0.67,11990,12010,11780,13273,157587290,128253762000,10841400,KSQ,ME005
604,142210,KR7142210004,유니트론텍,KOSDAQ,우량기업부,6180,1,30,0.49,6200,6300,6090,154659,960347005,128243670540,20751403,KSQ,ME005
