,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
464,210980,SK디앤디,12930,1,10,0.08,240722749260,
465,217590,티엠씨,20450,1,650,3.28,492726901250,
466,226320,잇츠한불,9970,3,0,0.0,218635270550,
467,241590,화승엔터프라이즈,4565,1,65,1.44,276590044940,
468,244920,에이플러스에셋,10660,1,160,1.52,240998007380,
469,268280,미원에스씨,120400,2,-400,-0.33,602000000000,
470,271940,일진하이솔루스,15840,1,460,2.99,575200929600,
471,272450,진에어,6100,1,30,0.49,318420000000,
472,284740,쿠쿠홈시스,23100,1,50,0.22,518302323000,
473,286940,롯데이노베이트,19990,2,-260,-1.28,302436046330,
474,306200,세아제강,147600,1,11100,8.13,418637880000,
475,336370,솔루스첨단소재,9140,1,50,0.55,641786524160,
476,344820,KCC글라스,25050,1,300,1.21,400061325600,
477,377740,바이오노트,5020,1,25,0.5,510664760960,
478,381970,케이카,10670,2,-120,-1.11,520918448160,
479,383800,LX홀딩스,8100,1,200,2.53,617873589000,
480,403550,쏘카,11590,1,100,0.87,380637644180,
481,452260,한화갤러리아,2410,1,70,2.99,467201660100,
482,453340,현대그린푸드,15450,2,-240,-1.53,502154602200,
483,460860,동국제강,9150,1,380,4.33,453913355550,
484,475560,더본코리아,21250,2,-100,-0.47,315094362500,
485,145210,다이나믹디자인,224,0,0,0.0,9461013632,
486,155660,DSR,4230,1,125,3.05,67680000000,
487,163560,동일고무벨트,6970,1,90,1.31,96883000000,
488,210540,디와이파워,13900,1,610,4.59,153479741200,
489,213500,한솔제지,8620,1,140,1.65,205160965120,
490,214330,금호에이치티,370,2,-35,-8.64,80677208700,
491,214390,경보제약,7430,1,310,4.35,177627969800,
492,214420,토니모리,6510,1,120,1.88,156596741490,
493,227840,현대코퍼레이션홀딩스,12200,1,230,1.92,111030199200,
494,234080,JW생명과학,12670,1,50,0.4,200623799180,
495,248170,샘표식품,27150,2,-150,-0.55,124028964900,
496,264900,크라운제과,8440,1,150,1.81,105701294000,
497,267290,경동도시가스,21700,1,300,1.4,127930310200,
498,267850,아시아나IDT,10330,1,110,1.08,114663000000,
499,271980,제일약품,13440,2,-290,-2.11,197633479680,
500,272550,삼양패키징,11870,2,-330,-2.7,178861979220,
501,293480,하나제약,9260,1,60,0.65,164577479960,
502,298000,효성화학,38900,0,0,0.0,147501447900,
503,298690,에어부산,1835,1,23,1.27,214034400000,
504,308170,씨티알모빌리티,5060,1,80,1.61,43566600000,
505,317400,자이에스앤디,4145,1,110,2.73,160753545400,
506,339770,교촌에프앤비,4130,1,50,1.23,206355780400,
507,363280,티와이홀딩스,2680,1,25,0.94,135150438240,
508,372910,한컴라이프케어,2320,1,20,0.87,64204621920,
509,378850,화승알앤에이,3290,1,45,1.39,62489019670,
510,446070,유니드비티플러스,2980,1,10,0.34,31621420700,
511,460850,동국씨엠,5290,1,100,1.93,158163890240,
512,462520,조선내화,13950,2,-10,-0.07,165379593600,
513,465770,STX그린로지스,6630,2,-130,-1.92,47543942160,
514,480370,씨케이솔루션,1997,1,37,1.89,64865371776,
515,487570,HS효성,54200,1,1000,1.88,201945243400,
516,037560,LG헬로비전,2235,1,25,1.13,173093743275,
517,039570,HDC랩스,8120,1,40,0.5,210775720120,
518,041650,상신브레이크,2600,1,40,1.56,55825770000,
519,044380,주연테크,359,2,-6,-1.64,23148887938,
520,044820,코스맥스비티아이,16120,2,-70,-0.43,154815206520,
521,047400,유니온머티리얼,1634,1,13,0.8,68628000000,
522,049800,우진플라임,2500,2,-65,-2.53,50000000000,
523,051630,진양화학,2200,1,30,1.38,46640000000,
524,055490,테이팩스,16050,1,330,2.1,76552882500,
525,058730,다스코,3755,1,175,4.89,74905569855,
526,058850,KTcs,2570,1,55,2.19,109700450000,
527,058860,KTis,2750,1,30,1.1,95705500000,
528,063160,종근당바이오,18840,1,80,0.43,103355524080,
529,067830,세이브존I&C,3000,2,-5,-0.17,123122685000,
530,068290,삼성출판사,8880,1,80,0.91,88800000000,
531,069460,대호에이엘,532,0,0,0.0,46322278464,
532,069640,한세엠케이,608,1,3,0.5,27242353216,
533,069730,DSR제강,4985,1,285,6.06,71784000000,
534,070960,모나용평,2930,3,0,0.0,141030665690,
535,071090,하이스틸,3715,1,135,3.77,75011314765,
536,071840,롯데하이마트,7690,2,-30,-0.39,181543305280,
537,071950,코아스,1570,2,-1,-0.06,18715038990,
538,072130,유엔젤,5180,1,30,0.58,66798451720,
539,074610,이엔플러스,5110,0,0,0.0,44815400070,
540,075180,새론오토모티브,3030,2,-5,-0.16,58176000000,
541,077500,유니퀘스트,5870,1,20,0.34,126792598740,
542,078000,텔코웨어,16980,1,170,1.01,156896507460,
543,079430,현대리바트,6700,2,-40,-0.59,137586389400,
544,079980,휴비스,3640,1,15,0.41,125580000000,
545,081000,일진다이아,12780,1,210,1.67,181514020500,
546,083420,그린케미칼,5900,1,280,4.98,141600000000,
547,084670,동양고속,39850,1,600,1.53,115388424650,
548,084870,TBH글로벌,2165,1,20,0.93,45155013135,
549,085310,엔케이,1117,1,54,5.08,88109319674,
550,088790,진도,2695,2,-5,-0.19,33546670080,
551,089470,HDC현대EP,4840,1,185,3.97,154396000000,
552,090080,평화산업,930,1,6,0.65,51059100870,
553,090350,노루페인트,8400,1,90,1.08,168000000000,
554,090370,메타랩스,1403,1,24,1.74,34941278667,
555,092440,기신정기,2230,1,55,2.53,65116000000,
556,092780,DYP,4290,2,-15,-0.35,56492693400,
557,093240,형지엘리트,964,1,19,2.01,59180209676,
558,094280,효성ITX,12260,2,-10,-0.08,141703532000,
559,095720,웅진씽크빅,1083,3,0,0.0,125092981755,
560,100220,비상교육,5680,1,50,0.89,73821488880,
561,100250,진양홀딩스,3010,1,40,1.35,192339000000,
562,101140,인바이오젠,8810,1,270,3.16,88489542960,
563,101530,해태제과식품,6510,1,130,2.04,189550511220,
564,102260,동성케미컬,4200,1,70,1.69,210742522200,
565,102460,이연제약,10070,1,110,1.1,187169186770,
566,107590,미원홀딩스,64600,2,-200,-0.31,149872000000,
567,109070,주성코퍼레이션,1270,1,24,1.93,67068992100,
568,111110,호전실업,7220,1,70,0.98,67694720000,
569,111380,동인기연,13710,2,-80,-0.58,84014880000,
570,118000,메타케어,230,2,-3,-1.29,39508793720,
571,119650,KC코트렐,918,0,0,0.0,100782913662,
572,120030,조선선재,98500,1,2300,2.39,123878623500,
573,123690,한국화장품,7830,1,50,0.64,125812440000,
574,123700,SJM,3575,1,55,1.56,55787510350,
575,129260,인터지스,2410,1,55,2.34,71692376340,
576,133820,화인베스틸,1221,2,-47,-3.71,45316806942,
577,134790,시디즈,19320,2,-150,-0.77,38640000000,
578,139990,아주스틸,3080,1,90,3.01,119366675120,
579,143210,핸즈코퍼레이션,1199,0,0,0.0,26229020653,
580,014130,한익스프레스,2595,1,15,0.58,31140000000,
581,014160,대영포장,1179,2,-1,-0.08,127797173271,
582,014280,금강공업,4865,1,130,2.75,142687321805,
583,014440,영보화학,4575,3,0,0.0,91500000000,
584,014530,극동유화,3965,1,155,4.07,138257250300,
585,014580,태경비케이,4470,1,85,1.94,123296457000,
586,014710,사조씨푸드,7130,1,120,1.71,122768211590,
587,014790,HL D&I,3260,1,10,0.31,123419039260,
588,014910,성문전자,1572,1,63,4.17,35308668420,
589,014990,인디에프,726,1,1,0.14,54532034370,
590,015020,이스타코,464,0,0,0.0,19883142400,
591,015230,대창단조,6730,1,80,1.2,192291107900,
592,015260,에이엔피,644,1,43,7.15,30343279736,
593,015590,DKME,515,0,0,0.0,122045495160,
594,015890,태경산업,4895,1,90,1.87,143074731250,
595,016090,대현,1753,1,25,1.45,77626889430,
596,016450,한세예스24홀딩스,4305,1,165,3.99,172200000000,
597,016580,환인제약,10380,2,-10,-0.1,193068726600,
598,016710,대성홀딩스,8470,1,60,0.71,136277717730,
599,016740,두올,4525,2,-15,-0.33,129749958600,
600,016880,웅진,2675,2,-25,-0.93,213804939000,
601,017040,광명전기,954,1,35,3.81,41344084710,
602,017180,명문제약,1834,1,17,0.94,62270634636,
603,017370,우신시스템,5620,2,-10,-0.18,102924983480,
604,017550,수산세보틱스,2000,1,78,4.06,124798260000,
605,018470,조일알미늄,1424,1,23,1.64,180323570704,
606,018500,동원금속,1576,1,41,2.67,73685774408,
607,019180,티에이치엔,7460,1,10,0.13,134280000000,
608,019490,엑시큐어하이트론,541,0,0,0.0,41349858070,
609,019680,대교,1556,2,-25,-1.58,131797634600,
610,020120,키다리스튜디오,3255,1,5,0.15,120642558330,
611,020760,일진디스플,902,0,0,0.0,46465394382,
612,021050,서원,1199,1,24,2.04,56922033410,
613,021820,세원정공,14190,1,140,1.0,141900000000,
614,023000,삼원강재,2290,1,20,0.88,91600000000,
615,023150,MH에탄올,5050,1,840,19.95,37261556300,
616,023350,한국종합기술,4675,1,95,2.07,51191250000,
617,023450,동남합성,30200,2,-50,-0.17,105700000000,
618,023800,인지컨트롤스,6740,1,190,2.9,106553987780,
619,023810,인팩,7710,1,30,0.39,77100000000,
620,023960,에쓰씨엔지니어링,1360,1,14,1.04,51728926000,
621,024070,WISCOM,2005,2,-10,-0.5,30729508190,
622,024090,디씨엠,12410,1,120,0.98,141474000000,
623,024890,대원화성,768,1,1,0.13,31679348736,
624,024900,디와이덕양,1945,1,40,2.1,63338886100,
625,025530,SJM홀딩스,3580,1,45,1.27,53463748640,
626,025560,미래산업,13080,1,80,0.62,58633114320,
627,025620,차AI헬스케어,8840,2,-240,-2.64,160923121320,
628,025750,한솔홈데코,539,0,0,0.0,43424615311,
629,025820,이구산업,4905,1,185,3.92,164033010000,
630,025890,한국주강,1984,1,81,4.26,22437569856,
631,026940,부국철강,2035,1,36,1.8,40700000000,
632,027740,마니커,822,1,20,2.49,52206229416,
633,027970,한국제지,805,1,28,3.6,153093480785,
634,030720,동원수산,5890,1,40,0.68,27410911450,
635,031440,신세계푸드,48500,2,-200,-0.41,187815280000,
636,031820,아이티센씨티에스,689,3,0,0.0,83404460074,
637,032560,황금에스티,5940,1,170,2.95,100980000000,
638,033250,체시스,976,2,-1,-0.1,31232000000,
639,033530,SJG세종,7260,1,110,1.54,201980176860,
640,034590,인천도시가스,26850,1,150,0.56,117462144900,
641,035000,HS애드,8260,1,170,2.1,133875139440,
642,036420,콘텐트리중앙,5540,2,-140,-2.46,106713186320,
643,036580,팜스코,3165,1,80,2.59,116243939595,
644,007210,벽산,1782,1,9,0.51,119144520000,
645,007280,한국특강,1445,1,35,2.48,87875234395,
646,007460,에이프로젠,304,1,3,1.0,100108729120,
647,007540,샘표,52500,1,300,0.57,150979500000,
648,007590,동방아그로,5920,1,90,1.54,80616055840,
649,007610,선도전기,3000,0,0,0.0,54000000000,
650,007860,서연,9130,1,120,1.33,214370975720,
651,007980,TP,1775,1,20,1.14,90835855750,
652,008040,사조동아원,978,1,6,0.62,138039418800,
653,008250,이건산업,3700,1,35,0.95,40524749500,
654,008260,NI스틸,3570,1,100,2.88,102102417690,
655,008420,문배철강,2235,1,65,3.0,45825333675,
656,008490,서흥,18110,2,-220,-1.2,209516636430,
657,008500,일정실업,2720,1,70,2.64,16320000000,
658,008600,윌비스,2620,0,0,0.0,17615839860,
659,008700,아남전자,1546,2,-2,-0.13,119234971720,
660,008870,금비,45100,1,200,0.45,45100000000,
661,008970,KBI동양철관,1812,1,59,3.37,188025635484,
662,009070,KCTC,5860,1,180,3.17,175800000000,
663,009140,경인전자,22400,1,450,2.05,35185852800,
664,009180,한솔로지스틱스,2970,1,70,2.41,83622800250,
665,009190,대양금속,1374,1,68,5.21,59346666750,
666,009200,무림페이퍼,2100,1,70,3.45,87379551000,
667,009270,신원,1302,1,11,0.85,149431051686,
668,009310,참엔지니어링,1065,0,0,0.0,23307603810,
669,009320,아진전자부품,1009,2,-6,-0.59,49743467930,
670,009440,KC그린홀딩스,756,0,0,0.0,17568790596,
671,009460,한창제지,565,2,-25,-4.24,33712129590,
672,009580,무림P&P,2720,1,65,2.45,169641841280,
673,009770,삼정펄프,31850,1,300,0.95,79624076350,
674,009810,플레이그램,1037,1,2,0.19,31501467500,
675,010040,한국내화,1878,1,31,1.68,77123942436,
676,010100,한국무브넥스,4370,2,-15,-0.34,133068335400,
677,010400,우진아이엔에스,3910,1,135,3.58,29802020000,
678,010640,진양폴리,2260,1,60,2.73,22600000000,
679,010660,화천기계,6180,1,140,2.32,135960000000,
680,010770,평화홀딩스,3740,3,0,0.0,54699242840,
681,010960,삼호개발,3750,1,30,0.81,90450000000,
682,011000,진원생명과학,868,2,-70,-7.46,78886363276,
683,011090,에넥스,416,1,1,0.24,24956522656,
684,011150,CJ씨푸드,2655,3,0,0.0,95396202315,
685,011230,삼화전자,2615,1,90,3.56,50118527775,
686,011280,태림포장,2085,2,-5,-0.24,147630384900,
687,011300,성안머티리얼스,322,2,-8,-2.42,51057549718,
688,011330,유니켐,619,2,-74,-10.68,55826271103,
689,011390,부산산업,71400,1,700,0.99,75398400000,
690,011420,갤럭시아에스엠,1710,2,-14,-0.81,47109891240,
691,011690,와이투솔루션,5500,1,100,1.85,201874167000,
692,011700,한신기계,4360,1,130,3.07,141465218360,
693,011810,STX,3530,0,0,0.0,109493282310,
694,012160,영흥,539,1,7,1.32,54606290508,
695,012170,아센디오,1221,2,-40,-3.17,23679214416,
696,012200,계양전기,6830,1,150,2.25,185931922070,
697,012280,영화금속,1027,1,26,2.6,53059446635,
698,012320,경동인베스트,56000,3,0,0.0,132441288000,
699,012610,경인양행,4000,1,60,1.52,166465460000,
700,012690,모나리자,2250,1,50,2.27,82285323750,
701,012800,대창,1339,1,54,4.2,122037128161,
702,013000,세우글로벌,1217,2,-11,-0.9,34934022727,
703,013360,일성건설,1869,1,30,1.63,100972500720,
704,013520,화승코퍼레이션,2735,1,60,2.24,136890174220,
705,013570,디와이,4760,1,50,1.06,125281453080,
706,013700,까뮤이앤씨,1344,1,39,2.99,80305115520,
707,013870,지엠비코리아,4920,1,120,2.5,93835617600,
708,002880,대유에이텍,913,1,7,0.77,42704657435,
709,002920,유성기업,1856,2,-22,-1.17,48158560000,
710,002990,금호건설,4670,1,65,1.41,172774869200,
711,003010,혜인,5610,1,240,4.47,71318510670,
712,003060,에이프로젠바이오로직스,267,2,-13,-4.64,52974894615,
713,003080,SB성보,2610,2,-20,-0.76,52252200000,
714,003350,한국화장품제조,43400,2,-1200,-2.69,196688800000,
715,003460,유화증권,3310,1,85,2.64,187684993650,
716,003480,한진중공업홀딩스,4720,1,120,2.61,139380712640,
717,003580,HLB글로벌,2015,3,0,0.0,102086962575,
718,003610,방림,5070,1,125,2.53,203824941060,
719,003650,미창석유,117400,1,2700,2.35,204237492800,
720,003680,한성기업,5040,1,45,0.9,31295955600,
721,003780,진양산업,5440,1,60,1.12,70720000000,
722,003830,대한화섬,118500,1,900,0.77,157368000000,
723,004060,SG세계물산,526,1,9,1.74,106475528960,
724,004080,신흥,14000,1,10,0.07,131600000000,
725,004100,태양금속,2915,1,50,1.75,106980500000,
726,004140,동방,2770,1,90,3.36,132881791820,
727,004150,한솔홀딩스,3220,1,50,1.58,132105716400,
728,004250,NPC,3960,1,110,2.86,145411200000,
729,004270,남성,750,1,6,0.81,27159120000,
730,004380,삼익THK,9960,0,0,0.0,206172000000,
731,004410,서울식품,170,2,-2,-1.16,67073523120,
732,004440,삼일씨엔에스,9020,2,-140,-1.53,114842161940,
733,004450,삼화왕관,27550,1,150,0.55,59353141450,
734,004540,깨끗한나라,2030,1,20,1.0,75598606790,
735,004710,한솔테크닉스,4635,1,125,2.77,147346084530,
736,004720,팜젠사이언스,3655,1,15,0.41,80243704810,
737,004770,써니전자,1637,1,27,1.68,58125676006,
738,004830,덕성,4360,1,70,1.63,68364800000,
739,004840,DRB동일,5310,1,190,3.71,105828300000,
740,004870,티웨이홀딩스,333,2,-1,-0.3,37683443502,
741,004890,동일산업,38050,1,200,0.53,92279430750,
742,004910,조광페인트,4820,1,60,1.26,61696000000,
743,004920,씨아이테크,1071,1,20,1.9,55884642912,
744,004960,한신공영,15570,1,800,5.42,180155830140,
745,004970,신라교역,9500,2,-20,-0.21,152000000000,
746,005030,부산주공,486,0,0,0.0,45092532168,
747,005110,한창,1254,0,0,0.0,26467434378,
748,005320,온타이드,510,2,-8,-1.54,34871601900,
749,005360,모나미,1656,1,6,0.36,31293940392,
750,005430,한국공항,57900,1,1500,2.66,183331954500,
751,005740,크라운해태홀딩스,6560,1,10,0.15,97398596320,
752,005750,대림바스,5650,1,200,3.67,94198156000,
753,005800,신영와코루,15000,1,100,0.67,135000000000,
754,005820,원림,15320,1,140,0.92,35204900400,
755,005870,휴니드,9280,1,580,6.67,130996619200,
756,005950,이수화학,7820,1,230,3.03,205620401580,
757,005960,동부건설,8190,2,-20,-0.24,187933169970,
758,006060,화승인더,3320,1,140,4.4,183662400000,
759,006090,사조오양,8230,1,30,0.37,77549141970,
760,006200,한국전자홀딩스,820,2,-2,-0.24,38378571520,
761,006370,대구백화점,5700,1,180,3.26,61683182700,
762,006490,인스코비,440,1,5,1.15,55389891480,
763,006570,대림통상,2015,3,0,0.0,30678375000,
764,006660,삼성공조,11360,1,60,0.53,92314927040,
765,006740,블루산업개발,570,1,6,1.06,32476085160,
766,006840,AK홀딩스,8270,1,250,3.12,109557329470,
767,006880,신송홀딩스,7040,1,110,1.59,83275160320,
768,006890,태경케미컬,9360,2,-120,-1.27,108576000000,
769,006980,우성,20050,3,0,0.0,61954500000,
770,007110,일신석재,1480,3,0,0.0,114635782800,
771,007120,미래아이앤지,2000,1,110,5.82,57757216000,
772,140910,에이리츠,3130,0,0,0.0,13969290160,
773,145270,케이탑리츠,917,1,11,1.21,44071729758,
774,204210,스타에스엠리츠,2035,0,0,0.0,15927568525,
775,338100,NH프라임리츠,4665,1,55,1.19,87048900000,
776,350520,이지스레지던스리츠,3820,1,105,2.83,140828891640,
777,357250,미래에셋맵스리츠,2380,1,10,0.42,59488349900,
778,357430,마스턴프리미어리츠,1429,1,9,0.63,43592083703,
779,396690,미래에셋글로벌리츠,2295,1,15,0.66,90895632300,
780,400760,NH올원리츠,3260,1,25,0.77,179069436500,
781,481850,신한글로벌액티브리츠,1105,1,11,1.01,48042818720,
782,000020,동화약품,5860,1,30,0.51,163678414200,
783,000040,KR모터스,421,1,8,1.94,36363952464,
784,000140,하이트진로홀딩스,8990,1,130,1.47,208628817350,
785,000180,성창기업지주,1439,1,14,0.98,100372552400,
786,000220,유유제약,4120,1,65,1.6,70173286120,
787,000230,일동홀딩스,10060,1,290,2.97,116096424000,
788,000300,DH오토넥스,4200,0,0,0.0,174035631000,
789,000520,삼일제약,9750,2,-170,-1.71,211495157250,
790,000590,CS홀딩스,75800,1,1800,2.43,87509735600,
791,000700,유수홀딩스,6150,1,90,1.49,160157143800,
792,000760,이화산업,15140,1,220,1.47,42392000000,
793,000850,화천기공,35700,1,500,1.42,78540000000,
794,000860,강남제비스코,13880,1,230,1.68,180440000000,
795,000890,보해양조,431,1,12,2.86,59529775599,
796,000910,유니온,4370,1,60,1.39,68222775030,
797,000950,전방,33300,2,-400,-1.19,55944000000,
798,000970,한국주철관,6900,1,140,2.07,157323450000,
799,001020,페이퍼코리아,606,1,7,1.17,107857887678,
800,001070,대한방직,6800,1,100,1.49,36040000000,
801,001210,금호전기,792,1,6,0.76,49009025736,
802,001260,남광토건,8510,2,-90,-1.05,83675187720,
803,001290,상상인증권,1083,1,27,2.56,117329100960,
804,001360,삼성제약,1794,1,14,0.79,168926769726,
805,001380,SG글로벌,1272,1,16,1.27,57194389896,
806,001420,태원물산,2890,2,-35,-1.2,21964000000,
807,001470,삼부토건,347,0,0,0.0,79699592928,
808,001520,동양,762,2,-3,-0.39,181877256006,
809,001550,조비,16490,1,800,5.1,85620021110,
810,001560,제일연마,10820,1,170,1.6,106036000000,
811,001620,케이비아이동국실업,629,1,9,1.45,70003316499,
812,001770,SHD,16820,1,90,0.54,20434247960,
813,002070,비비안,375,1,5,1.35,16948528875,
814,002100,경농,9890,1,270,2.81,193078266750,
815,002140,고려산업,2735,1,70,2.63,68209327375,
816,002170,삼양통상,60500,1,1000,1.68,181500000000,
817,002200,한국수출포장,2865,1,20,0.7,114600000000,
818,002210,동성제약,973,0,0,0.0,25900780311,
819,002220,한일철강,3960,1,5,0.13,105721941600,
820,002360,SH에너지화학,433,1,15,3.59,48120905090,
821,002390,한독,10550,1,60,0.57,145205273150,
822,002410,범양건영,1935,0,0,0.0,53173451700,
823,002420,세기상사,5180,1,205,4.12,30924330640,
824,002450,삼익악기,1189,1,4,0.34,107641257935,
825,002460,HS화성,11650,1,240,2.1,118247500000,
826,002600,조흥,143100,1,1300,0.92,85860000000,
827,002620,제일파마홀딩스,8660,1,170,2.0,138329254300,
828,002630,오리엔트바이오,569,2,-1,-0.18,67473729845,
829,002690,동일제강,1523,1,23,1.53,30917448280,
830,002700,신일전자,1385,1,7,0.51,97015816585,
831,002720,국제약품,4865,1,145,3.07,102942582680,
832,002760,보락,1166,1,25,2.19,69843400000,
833,002780,진흥기업,942,1,21,2.28,137034383790,
834,002820,SUN&L,2380,1,55,2.37,30007013820,
835,002870,신풍,1195,2,-22,-1.81,41775646500,
